TABNAME,FIELDNAME,AS4LOCAL,AS4VERS,DDLANGUAGE,DDTEXT
BSEG,REBZZ,A,0000,D,REBZZ
BSEG,REBZT,A,0000,D,REBZT
BSEG,ZOLLT,A,0000,D,ZOLLT
BSEG,ZOLLD,A,0000,D,ZOLLD
BSEG,LZBKZ,A,0000,D,LZBKZ
BSEG,LANDL,A,0000,D,LANDL
BSEG,DIEKZ,A,0000,D,DIEKZ
BSEG,SAMNR,A,0000,D,SAMNR
BSEG,ABPER,A,0000,D,ABPER
BSEG,VRSKZ,A,0000,D,VRSKZ
BSEG,VRSDT,A,0000,D,VRSDT
BSEG,DISBN,A,0000,D,DISBN
BSEG,DISBJ,A,0000,D,DISBJ
BSEG,DISBZ,A,0000,D,DISBZ
BSEG,WVERW,A,0000,D,WVERW
BSEG,Value,A,0000,D,Value
BSEG,ANFBN,A,0000,D,ANFBN
BSEG,ANFBJ,A,0000,D,ANFBJ
BSEG,ANFBU,A,0000,D,ANFBU
BSEG,ANFAE,A,0000,D,ANFAE
BSEG,BLNBT,A,0000,D,BLNBT
BSEG,BLNKZ,A,0000,D,BLNKZ
BSEG,BLNPZ,A,0000,D,BLNPZ
BSEG,MSCHL,A,0000,D,MSCHL
BSEG,MANSP,A,0000,D,MANSP
BSEG,MADAT,A,0000,D,MADAT
BSEG,MANST,A,0000,D,MANST
BSEG,MABER,A,0000,D,MABER
BSEG,ESRNR,A,0000,D,ESRNR
BSEG,ESRRE,A,0000,D,ESRRE
BSEG,ESRPZ,A,0000,D,ESRPZ
BSEG,KLIBT,A,0000,D,KLIBT
BSEG,QSZNR,A,0000,D,QSZNR
BSEG,QBSHB,A,0000,D,QBSHB
BSEG,QSFBT,A,0000,D,QSFBT
BSEG,NAVHW,A,0000,D,NAVHW
BSEG,NAVFW,A,0000,D,NAVFW
BSEG,MATNR,A,0000,D,MATNR
BSEG,WERKS,A,0000,D,WERKS
BSEG,MENGE,A,0000,D,MENGE
BSEG,MEINS,A,0000,D,MEINS
BSEG,ERFMG,A,0000,D,ERFMG
BSEG,ERFME,A,0000,D,ERFME
BSEG,BPMNG,A,0000,D,BPMNG
BSEG,BPRME,A,0000,D,BPRME
BSEG,EBELN,A,0000,D,EBELN
BSEG,EBELP,A,0000,D,EBELP
BSEG,ZEKKN,A,0000,D,ZEKKN
BSEG,ELIKZ,A,0000,D,ELIKZ
BSEG,Value,A,0000,D,Value
BSEG,VPRSV,A,0000,D,VPRSV
BSEG,Value,A,0000,D,Value
BSEG,PEINH,A,0000,D,PEINH
BSEG,BWKEY,A,0000,D,BWKEY
BSEG,BWTAR,A,0000,D,BWTAR
BSEG,BUSTW,A,0000,D,BUSTW
BSEG,REWRT,A,0000,D,REWRT
BSEG,REWWR,A,0000,D,REWWR
BSEG,BONFB,A,0000,D,BONFB
BSEG,BUALT,A,0000,D,BUALT
BSEG,PSALT,A,0000,D,PSALT
BSEG,Value,A,0000,D,Value
BSEG,NPREI,A,0000,D,NPREI
BSEG,TBTKZ,A,0000,D,TBTKZ
BSEG,SPGRP,A,0000,D,SPGRP
BSEG,Value,A,0000,D,Value
BSEG,SPGRM,A,0000,D,SPGRM
BSEG,Value,A,0000,D,Value
BSEG,SPGRT,A,0000,D,SPGRT
BSEG,Value,A,0000,D,Value
BSEG,SPGRG,A,0000,D,SPGRG
BSEG,Value,A,0000,D,Value
BSEG,SPGRV,A,0000,D,SPGRV
BSEG,Value,A,0000,D,Value
BSEG,SPGRQ,A,0000,D,SPGRQ
BSEG,Value,A,0000,D,Value
BSEG,STCEG,A,0000,D,STCEG
BSEG,EGBLD,A,0000,D,EGBLD
BSEG,EGLLD,A,0000,D,EGLLD
BSEG,RSTGR,A,0000,D,RSTGR
BSEG,RYACQ,A,0000,D,RYACQ
BSEG,RPACQ,A,0000,D,RPACQ
BSEG,RDIFF,A,0000,D,RDIFF
BSEG,RDIF2,A,0000,D,RDIF2
BSEG,PRCTR,A,0000,D,PRCTR
BSEG,XHKOM,A,0000,D,XHKOM
BSEG,Value,A,0000,D,Value
BSEG,VNAME,A,0000,D,VNAME
BSEG,RECID,A,0000,D,RECID
BSEG,EGRUP,A,0000,D,EGRUP
BSEG,VPTNR,A,0000,D,VPTNR
BSEG,VERTT,A,0000,D,VERTT
BSEG,Value,A,0000,D,Value
BSEG,VERTN,A,0000,D,VERTN
BSEG,VBEWA,A,0000,D,VBEWA
BSEG,DEPOT,A,0000,D,DEPOT
BSEG,TXJCD,A,0000,D,TXJCD
BSEG,IMKEY,A,0000,D,IMKEY
BSEG,DABRZ,A,0000,D,DABRZ
BSEG,POPTS,A,0000,D,POPTS
BSEG,FIPOS,A,0000,D,FIPOS
BSEG,KSTRG,A,0000,D,KSTRG
BSEG,NPLNR,A,0000,D,NPLNR
BSEG,AUFPL,A,0000,D,AUFPL
BSEG,APLZL,A,0000,D,APLZL
BSEG,PROJK,A,0000,D,PROJK
BSEG,PAOBJNR,A,0000,D,PAOBJNR
BSEG,PASUBNR,A,0000,D,PASUBNR
BSEG,SPGRS,A,0000,D,SPGRS
BSEG,Value,A,0000,D,Value
BSEG,SPGRC,A,0000,D,SPGRC
BSEG,Value,A,0000,D,Value
BSEG,BTYPE,A,0000,D,BTYPE
BSEG,ETYPE,A,0000,D,ETYPE
BSEG,XEGDR,A,0000,D,XEGDR
BSEG,Value,A,0000,D,Value
BSEG,LNRAN,A,0000,D,LNRAN
BSEG,HRKFT,A,0000,D,HRKFT
BSEG,DMBE2,A,0000,D,DMBE2
BSEG,DMBE3,A,0000,D,DMBE3
BSEG,DMB21,A,0000,D,DMB21
BSEG,DMB22,A,0000,D,DMB22
BSEG,DMB23,A,0000,D,DMB23
BSEG,DMB31,A,0000,D,DMB31
BSEG,DMB32,A,0000,D,DMB32
BSEG,DMB33,A,0000,D,DMB33
BSEG,MWST2,A,0000,D,MWST2
BSEG,MWST3,A,0000,D,MWST3
BSEG,NAVH2,A,0000,D,NAVH2
BSEG,NAVH3,A,0000,D,NAVH3
BSEG,SKNT2,A,0000,D,SKNT2
BSEG,SKNT3,A,0000,D,SKNT3
BSEG,BDIF3,A,0000,D,BDIF3
BSEG,RDIF3,A,0000,D,RDIF3
BSEG,HWMET,A,0000,D,HWMET
BSEG,Value,A,0000,D,Value
BSEG,GLUPM,A,0000,D,GLUPM
BSEG,Value,A,0000,D,Value
BSEG,XRAGL,A,0000,D,XRAGL
BSEG,Value,A,0000,D,Value
BSEG,UZAWE,A,0000,D,UZAWE
BSEG,LOKKT,A,0000,D,LOKKT
BSEG,FISTL,A,0000,D,FISTL
BSEG,GEBER,A,0000,D,GEBER
BSEG,STBUK,A,0000,D,STBUK
BSEG,TXBH2,A,0000,D,TXBH2
BSEG,TXBH3,A,0000,D,TXBH3
BSEG,PPRCT,A,0000,D,PPRCT
BSEG,XREF1,A,0000,D,XREF1
BSEG,XREF2,A,0000,D,XREF2
BSEG,KBLNR,A,0000,D,KBLNR
BSEG,KBLPOS,A,0000,D,KBLPOS
BSEG,STTAX,A,0000,D,STTAX
BSEG,FKBER,A,0000,D,FKBER
BSEG,OBZEI,A,0000,D,OBZEI
BSEG,XNEGP,A,0000,D,XNEGP
BSEG,Value,A,0000,D,Value
BSEG,RFZEI,A,0000,D,RFZEI
BSEG,CCBTC,A,0000,D,CCBTC
BSEG,KKBER,A,0000,D,KKBER
BSEG,EMPFB,A,0000,D,EMPFB
BSEG,XREF3,A,0000,D,XREF3
BSEG,DTWS1,A,0000,D,DTWS1
BSEG,DTWS2,A,0000,D,DTWS2
BSEG,DTWS3,A,0000,D,DTWS3
BSEG,DTWS4,A,0000,D,DTWS4
BSEG,GRICD,A,0000,D,GRICD
BSEG,GRIRG,A,0000,D,GRIRG
BSEG,GITYP,A,0000,D,GITYP
BSEG,XPYPR,A,0000,D,XPYPR
BSEG,Value,A,0000,D,Value
BSEG,KIDNO,A,0000,D,KIDNO
BSEG,ABSBT,A,0000,D,ABSBT
BSEG,IDXSP,A,0000,D,IDXSP
BSEG,LINFV,A,0000,D,LINFV
BSEG,KONTT,A,0000,D,KONTT
BSEG,KONTL,A,0000,D,KONTL
BSEG,TXDAT,A,0000,D,TXDAT
BSEG,AGZEI,A,0000,D,AGZEI
BSEG,PYCUR,A,0000,D,PYCUR
BSEG,PYAMT,A,0000,D,PYAMT
BSEG,BUPLA,A,0000,D,BUPLA
BSEG,SECCO,A,0000,D,SECCO
BSEG,LSTAR,A,0000,D,LSTAR
BSEG,CESSION_KZ,A,0000,D,CESSION_KZ
BSEG,PRZNR,A,0000,D,PRZNR
BSEG,PPDIFF,A,0000,D,PPDIFF
BSEG,PPDIF2,A,0000,D,PPDIF2
BSEG,PPDIF3,A,0000,D,PPDIF3
BSEG,PENLC1,A,0000,D,PENLC1
BSEG,PENLC2,A,0000,D,PENLC2
BSEG,PENLC3,A,0000,D,PENLC3
BSEG,PENFC,A,0000,D,PENFC
BSEG,PENDAYS,A,0000,D,PENDAYS
BSEG,PENRC,A,0000,D,PENRC
BSEG,GRANT_NBR,A,0000,D,GRANT_NBR
BSEG,SCTAX,A,0000,D,SCTAX
BSEG,FKBER_LONG,A,0000,D,FKBER_LONG
BSEG,GMVKZ,A,0000,D,GMVKZ
BSEG,Value,A,0000,D,Value
BSEG,SRTYPE,A,0000,D,SRTYPE
BSEG,Value,A,0000,D,Value
BSEG,INTRENO,A,0000,D,INTRENO
BSEG,MEASURE,A,0000,D,MEASURE
BSEG,AUGGJ,A,0000,D,AUGGJ
BSEG,PPA_EX_IND,A,0000,D,PPA_EX_IND
BSEG,Value,A,0000,D,Value
BSEG,DOCLN,A,0000,D,DOCLN
BSEG,SEGMENT,A,0000,D,SEGMENT
BSEG,PSEGMENT,A,0000,D,PSEGMENT
BSEG,PFKBER,A,0000,D,PFKBER
BSEG,HKTID,A,0000,D,HKTID
BSEG,KSTAR,A,0000,D,KSTAR
BSEG,XLGCLR,A,0000,D,XLGCLR
BSEG,Value,A,0000,D,Value
BSEG,TAXPS,A,0000,D,TAXPS
BSEG,PAYS_PROV,A,0000,D,PAYS_PROV
BSEG,PAYS_TRAN,A,0000,D,PAYS_TRAN
BSEG,MNDID,A,0000,D,MNDID
BSEG,XFRGE_BSEG,A,0000,D,XFRGE_BSEG
BSEG,Value,A,0000,D,Value
BSEG,RE_BUKRS,A,0000,D,RE_BUKRS
BSEG,RE_ACCOUNT,A,0000,D,RE_ACCOUNT
BSEG,PGEBER,A,0000,D,PGEBER
BSEG,PGRANT_NBR,A,0000,D,PGRANT_NBR
BSEG,BUDGET_PD,A,0000,D,BUDGET_PD
BSEG,PBUDGET_PD,A,0000,D,PBUDGET_PD
BSEG,PEROP_BEG,A,0000,D,PEROP_BEG
BSEG,PEROP_END,A,0000,D,PEROP_END
BSEG,FASTPAY,A,0000,D,FASTPAY
BSEG,Value,A,0000,D,Value
BSEG,IGNR_IVREF,A,0000,D,IGNR_IVREF
BSEG,Value,A,0000,D,Value
BSEG,FMXDOCNR,A,0000,D,FMXDOCNR
BSEG,FMXYEAR,A,0000,D,FMXYEAR
BSEG,FMXDOCLN,A,0000,D,FMXDOCLN
BSEG,FMXZEKKN,A,0000,D,FMXZEKKN
BSEG,PRODPER,A,0000,D,PRODPER
BSEG,OITAXFROM,A,0000,D,OITAXFROM
BSEG,OITAXTO,A,0000,D,OITAXTO
BSEG,OIFULTAX,A,0000,D,OIFULTAX
BSEG,OIHANTYPE,A,0000,D,OIHANTYPE
BSEG,OITAXGRP,A,0000,D,OITAXGRP
BSEG,OIPRICIE,A,0000,D,OIPRICIE
BSEG,Value,A,0000,D,Value
BSEG,OIINVREC,A,0000,D,OIINVREC
BSEG,Value,A,0000,D,Value
BSEG,OITXVAL0,A,0000,D,OITXVAL0
BSEG,OITXVAL1,A,0000,D,OITXVAL1
BSEG,OITXVAL2,A,0000,D,OITXVAL2
BSEG,OITXVAL3,A,0000,D,OITXVAL3
BSEG,OITXVAL4,A,0000,D,OITXVAL4
BSEG,OITXVAL5,A,0000,D,OITXVAL5
BSEG,OITXVAL6,A,0000,D,OITXVAL6
BSEG,OIOILCON,A,0000,D,OIOILCON
BSEG,Value,A,0000,D,Value
BSEG,OITAXCON,A,0000,D,OITAXCON
BSEG,OITAXVAL,A,0000,D,OITAXVAL
BSEG,OIOILCON2,A,0000,D,OIOILCON2
BSEG,Value,A,0000,D,Value
BSEG,OIUOMQT,A,0000,D,OIUOMQT
BSEG,OITAXQT,A,0000,D,OITAXQT
BSEG,OIFUTQT,A,0000,D,OIFUTQT
BSEG,OIFUTTX,A,0000,D,OIFUTTX
BSEG,OIFUTDT,A,0000,D,OIFUTDT
BSEG,OIFUTQT2,A,0000,D,OIFUTQT2
BSEG,OIFUTTX2,A,0000,D,OIFUTTX2
BSEG,OIFUTDT2,A,0000,D,OIFUTDT2
BSEG,OITAXGRP2,A,0000,D,OITAXGRP2
BSEG,OICIMAP,A,0000,D,OICIMAP
BSEG,Value,A,0000,D,Value
BSEG,OIHANTYP,A,0000,D,OIHANTYP
BSEG,OIVATH,A,0000,D,OIVATH
BSEG,OIVATF,A,0000,D,OIVATF
BSEG,OINETCYC,A,0000,D,OINETCYC
BSEG,OIA_IPMVAT,A,0000,D,OIA_IPMVAT
BSEG,Value,A,0000,D,Value
BSEG,OIEXGNUM,A,0000,D,OIEXGNUM
BSEG,OIEXGTYP,A,0000,D,OIEXGTYP
BSEG,OINEGPSTG,A,0000,D,OINEGPSTG
BSEG,Value,A,0000,D,Value
BSEG,RECID_MAN,A,0000,D,RECID_MAN
BSEG,OIPOSTZERO,A,0000,D,OIPOSTZERO
BSEG,Value,A,0000,D,Value
BSEG,OIINVCYC,A,0000,D,OIINVCYC
BSEG,Table,A,0000,D,Table
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSEG,BSEG,A,0000,D,BSEG
BSID,MANDT,A,0000,D,MANDT
BSID,BUKRS,A,0000,D,BUKRS
BSID,KUNNR,A,0000,D,KUNNR
BSID,UMSKS,A,0000,D,UMSKS
BSID,UMSKZ,A,0000,D,UMSKZ
BSID,AUGDT,A,0000,D,AUGDT
BSID,AUGBL,A,0000,D,AUGBL
BSID,ZUONR,A,0000,D,ZUONR
BSID,GJAHR,A,0000,D,GJAHR
BSID,BELNR,A,0000,D,BELNR
BSID,BUZEI,A,0000,D,BUZEI
BSID,BUDAT,A,0000,D,BUDAT
BSID,BLDAT,A,0000,D,BLDAT
BSID,CPUDT,A,0000,D,CPUDT
BSID,WAERS,A,0000,D,WAERS
BSID,XBLNR,A,0000,D,XBLNR
BSID,BLART,A,0000,D,BLART
BSID,MONAT,A,0000,D,MONAT
BSID,BSCHL,A,0000,D,BSCHL
BSID,ZUMSK,A,0000,D,ZUMSK
BSID,SHKZG,A,0000,D,SHKZG
BSID,Value,A,0000,D,Value
BSID,GSBER,A,0000,D,GSBER
BSID,MWSKZ,A,0000,D,MWSKZ
BSID,DMBTR,A,0000,D,DMBTR
BSID,WRBTR,A,0000,D,WRBTR
BSID,MWSTS,A,0000,D,MWSTS
BSID,WMWST,A,0000,D,WMWST
BSID,BDIFF,A,0000,D,BDIFF
BSID,BDIF2,A,0000,D,BDIF2
BSID,SGTXT,A,0000,D,SGTXT
BSID,PROJN,A,0000,D,PROJN
BSID,AUFNR,A,0000,D,AUFNR
BSID,ANLN1,A,0000,D,ANLN1
BSID,ANLN2,A,0000,D,ANLN2
BSID,SAKNR,A,0000,D,SAKNR
BSID,HKONT,A,0000,D,HKONT
BSID,FKONT,A,0000,D,FKONT
BSID,FILKD,A,0000,D,FILKD
BSID,ZFBDT,A,0000,D,ZFBDT
BSID,ZTERM,A,0000,D,ZTERM
BSID,ZBD1T,A,0000,D,ZBD1T
BSID,ZBD2T,A,0000,D,ZBD2T
BSID,ZBD3T,A,0000,D,ZBD3T
BSID,ZBD1P,A,0000,D,ZBD1P
BSID,ZBD2P,A,0000,D,ZBD2P
BSID,SKFBT,A,0000,D,SKFBT
BSID,SKNTO,A,0000,D,SKNTO
BSID,WSKTO,A,0000,D,WSKTO
BSID,ZLSCH,A,0000,D,ZLSCH
BSID,ZLSPR,A,0000,D,ZLSPR
BSID,ZBFIX,A,0000,D,ZBFIX
BSID,Value,A,0000,D,Value
BSID,HBKID,A,0000,D,HBKID
BSID,BVTYP,A,0000,D,BVTYP
BSID,REBZG,A,0000,D,REBZG
BSID,REBZJ,A,0000,D,REBZJ
BSID,REBZZ,A,0000,D,REBZZ
BSID,SAMNR,A,0000,D,SAMNR
BSID,ANFBN,A,0000,D,ANFBN
BSID,ANFBJ,A,0000,D,ANFBJ
BSID,ANFBU,A,0000,D,ANFBU
BSID,ANFAE,A,0000,D,ANFAE
BSID,MANSP,A,0000,D,MANSP
BSID,MSCHL,A,0000,D,MSCHL
BSID,MADAT,A,0000,D,MADAT
BSID,MANST,A,0000,D,MANST
BSID,MABER,A,0000,D,MABER
BSID,XNETB,A,0000,D,XNETB
BSID,Value,A,0000,D,Value
BSID,XANET,A,0000,D,XANET
BSID,Value,A,0000,D,Value
BSID,XCPDD,A,0000,D,XCPDD
BSID,Value,A,0000,D,Value
BSID,XINVE,A,0000,D,XINVE
BSID,Value,A,0000,D,Value
BSID,XZAHL,A,0000,D,XZAHL
BSID,Value,A,0000,D,Value
BSID,MWSK1,A,0000,D,MWSK1
BSID,DMBT1,A,0000,D,DMBT1
BSID,WRBT1,A,0000,D,WRBT1
BSID,MWSK2,A,0000,D,MWSK2
BSID,DMBT2,A,0000,D,DMBT2
BSID,WRBT2,A,0000,D,WRBT2
BSID,MWSK3,A,0000,D,MWSK3
BSID,DMBT3,A,0000,D,DMBT3
BSID,WRBT3,A,0000,D,WRBT3
BSID,BSTAT,A,0000,D,BSTAT
BSID,Value,A,0000,D,Value
BSID,VBUND,A,0000,D,VBUND
BSID,VBELN,A,0000,D,VBELN
BSID,REBZT,A,0000,D,REBZT
BSID,INFAE,A,0000,D,INFAE
BSID,STCEG,A,0000,D,STCEG
BSID,EGBLD,A,0000,D,EGBLD
BSID,EGLLD,A,0000,D,EGLLD
BSID,RSTGR,A,0000,D,RSTGR
BSID,XNOZA,A,0000,D,XNOZA
BSID,Value,A,0000,D,Value
BSID,VERTT,A,0000,D,VERTT
BSID,Value,A,0000,D,Value
BSID,VERTN,A,0000,D,VERTN
BSID,VBEWA,A,0000,D,VBEWA
BSID,WVERW,A,0000,D,WVERW
BSID,Value,A,0000,D,Value
BSID,PROJK,A,0000,D,PROJK
BSID,FIPOS,A,0000,D,FIPOS
BSID,NPLNR,A,0000,D,NPLNR
BSID,AUFPL,A,0000,D,AUFPL
BSID,APLZL,A,0000,D,APLZL
BSID,XEGDR,A,0000,D,XEGDR
BSID,Value,A,0000,D,Value
BSID,DMBE2,A,0000,D,DMBE2
BSID,DMBE3,A,0000,D,DMBE3
BSID,DMB21,A,0000,D,DMB21
BSID,DMB22,A,0000,D,DMB22
BSID,DMB23,A,0000,D,DMB23
BSID,DMB31,A,0000,D,DMB31
BSID,DMB32,A,0000,D,DMB32
BSID,DMB33,A,0000,D,DMB33
