ROLLNAME,AS4LOCAL,AS4VERS,DOMNAME,DATATYPE,LENG,OUTPUTLEN,DECIMALS,SIGNFLAG
CCA_TEMPL_SCD,A,0000,CCA_TEMPL_SCD,CHAR,10,10,0,
JV_NAME,A,0000,JV_NAME,CHAR,6,6,0,
JV_RECIND,A,0000,JV_RECIND,CHAR,2,2,0,
JV_ETYPE,A,0000,JV_ETYPE,CHAR,3,3,0,
JV_OTYPE,A,0000,JV_OTYPE,CHAR,4,4,0,
JV_JIBCL,A,0000,JV_JIBCL,CHAR,3,3,0,
JV_JIBSA,A,0000,JV_JIBSA,CHAR,5,5,0,
FE_IND,A,0000,FE_IND,CHAR,4,4,0,
Field,A,0000,Field,Foreign key field,Check table,Check table,Check field,
BUKRS,A,0000,BUKRS,MANDT,T001 Company Codes,T001 Company Codes,MANDT,
BUKRS,A,0000,BUKRS,BUKRS,T001 Company Codes,T001 Company Codes,BUKRS,
CPD_TEMPL,A,0000,CPD_TEMPL,MANDT,COTPL CO-ABC Template Master Data,COTPL CO-ABC Template Master Data,MANDT,
CPD_TEMPL,A,0000,CPD_TEMPL,KOKRS,COTPL CO-ABC Template Master Data,COTPL CO-ABC Template Master Data,KOKRS,
CPD_TEMPL,A,0000,CPD_TEMPL,CPD_TEMPL,COTPL CO-ABC Template Master Data,COTPL CO-ABC Template Master Data,TEMPLATE,
CPI_TEMPL,A,0000,CPI_TEMPL,CPI_TEMPL,COTPL CO-ABC Template Master Data,COTPL CO-ABC Template Master Data,TEMPLATE,
CPI_TEMPL,A,0000,CPI_TEMPL,MANDT,COTPL CO-ABC Template Master Data,COTPL CO-ABC Template Master Data,MANDT,
CPI_TEMPL,A,0000,CPI_TEMPL,KOKRS,COTPL CO-ABC Template Master Data,COTPL CO-ABC Template Master Data,KOKRS,
ETYPE,A,0000,ETYPE,MANDT,T8JG Valid Investment Group,T8JG Valid Investment Group,MANDT,
ETYPE,A,0000,ETYPE,BUKRS,T8JG Valid Investment Group,T8JG Valid Investment Group,BUKRS,
ETYPE,A,0000,ETYPE,VNAME,T8JG Valid Investment Group,T8JG Valid Investment Group,VNAME,
ETYPE,A,0000,ETYPE,ETYPE,T8JG Valid Investment Group,T8JG Valid Investment Group,ETYPE,
FERC_IND,A,0000,FERC_IND,MANDT,FERC_C7 Regulatory indicators,FERC_C7 Regulatory indicators,MANDT,
FERC_IND,A,0000,FERC_IND,FERC_IND,FERC_C7 Regulatory indicators,FERC_C7 Regulatory indicators,IND,
FUNC_AREA,A,0000,FUNC_AREA,MANDT,TFKB Functional areas,TFKB Functional areas,MANDT,
FUNC_AREA,A,0000,FUNC_AREA,FUNC_AREA,TFKB Functional areas,TFKB Functional areas,FKBER,
GSBER,A,0000,GSBER,MANDT,TGSB Business Areas,TGSB Business Areas,MANDT,
GSBER,A,0000,GSBER,GSBER,TGSB Business Areas,TGSB Business Areas,GSBER,
JV_JIBCL,A,0000,JV_JIBCL,JV_JIBCL,T8J6A JIB/JIBE Class,T8J6A JIB/JIBE Class,CLASS,
JV_JIBCL,A,0000,JV_JIBCL,MANDT,T8J6A JIB/JIBE Class,T8J6A JIB/JIBE Class,MANDT,
JV_JIBCL,A,0000,JV_JIBCL,BUKRS,T8J6A JIB/JIBE Class,T8J6A JIB/JIBE Class,BUKRS,
JV_JIBSA,A,0000,JV_JIBSA,MANDT,T8J6C JIB/JIBE Subclass,T8J6C JIB/JIBE Subclass,MANDT,
JV_JIBSA,A,0000,JV_JIBSA,BUKRS,T8J6C JIB/JIBE Subclass,T8J6C JIB/JIBE Subclass,BUKRS,
JV_JIBSA,A,0000,JV_JIBSA,JV_JIBCL,T8J6C JIB/JIBE Subclass,T8J6C JIB/JIBE Subclass,CLASS,
JV_JIBSA,A,0000,JV_JIBSA,JV_JIBSA,T8J6C JIB/JIBE Subclass,T8J6C JIB/JIBE Subclass,SUBCLASS,
KALSM,A,0000,KALSM,MANDT,T683 Pricing procedures,T683 Pricing procedures,MANDT,
KALSM,A,0000,KALSM,KALSM,T683 Pricing procedures,T683 Pricing procedures,KALSM,
KAPPL,A,0000,KAPPL,KAPPL,T681A Conditions: Applications,T681A Conditions: Applications,KAPPL,
KOKRS,A,0000,KOKRS,MANDT,TKA01 Controlling Areas,TKA01 Controlling Areas,MANDT,
KOKRS,A,0000,KOKRS,KOKRS,TKA01 Controlling Areas,TKA01 Controlling Areas,KOKRS,
KOSAR,A,0000,KOSAR,KOSAR,TKA05 Cost Center Types,TKA05 Cost Center Types,KOSAR,
KOSAR,A,0000,KOSAR,MANDT,TKA05 Cost Center Types,TKA05 Cost Center Types,MANDT,
KVEWE,A,0000,KVEWE,KVEWE,T681V Conditions: Usages,T681V Conditions: Usages,KVEWE,
LAND1,A,0000,LAND1,MANDT,T005 Countries,T005 Countries,MANDT,
LAND1,A,0000,LAND1,LAND1,T005 Countries,T005 Countries,LAND1,
LOGSYSTEM,A,0000,LOGSYSTEM,LOGSYSTEM,TBDLS Logical system,TBDLS Logical system,LOGSYS,
OBJNR,A,0000,OBJNR,MANDT,ONR00 General Object Number,ONR00 General Object Number,MANDT,
OBJNR,A,0000,OBJNR,OBJNR,ONR00 General Object Number,ONR00 General Object Number,OBJNR,
RECID,A,0000,RECID,MANDT,T8JJ Recovery Indicator,T8JJ Recovery Indicator,MANDT,
RECID,A,0000,RECID,BUKRS,T8JJ Recovery Indicator,T8JJ Recovery Indicator,BUKRS,
RECID,A,0000,RECID,RECID,T8JJ Recovery Indicator,T8JJ Recovery Indicator,RECID,
REGIO,A,0000,REGIO,MANDT,T005S Taxes: Region (Province) Key,T005S Taxes: Region (Province) Key,MANDT,
REGIO,A,0000,REGIO,LAND1,T005S Taxes: Region (Province) Key,T005S Taxes: Region (Province) Key,LAND1,
REGIO,A,0000,REGIO,REGIO,T005S Taxes: Region (Province) Key,T005S Taxes: Region (Province) Key,BLAND,
SCD_TEMPL,A,0000,SCD_TEMPL,SCD_TEMPL,COTPL CO-ABC Template Master Data,COTPL CO-ABC Template Master Data,TEMPLATE,
SCD_TEMPL,A,0000,SCD_TEMPL,MANDT,COTPL CO-ABC Template Master Data,COTPL CO-ABC Template Master Data,MANDT,
SCD_TEMPL,A,0000,SCD_TEMPL,KOKRS,COTPL CO-ABC Template Master Data,COTPL CO-ABC Template Master Data,KOKRS,
SCI_TEMPL,A,0000,SCI_TEMPL,MANDT,COTPL CO-ABC Template Master Data,COTPL CO-ABC Template Master Data,MANDT,
SCI_TEMPL,A,0000,SCI_TEMPL,KOKRS,COTPL CO-ABC Template Master Data,COTPL CO-ABC Template Master Data,KOKRS,
SCI_TEMPL,A,0000,SCI_TEMPL,SCI_TEMPL,COTPL CO-ABC Template Master Data,COTPL CO-ABC Template Master Data,TEMPLATE,
SPRAS,A,0000,SPRAS,SPRAS,T002 Language Keys (Component BC-I18),T002 Language Keys (Component BC-I18),SPRAS,
TXJCD,A,0000,TXJCD,MANDT,TTXJ Check Table for Tax Jurisdiction,TTXJ Check Table for Tax Jurisdiction,MANDT,
TXJCD,A,0000,TXJCD,KALSM,TTXJ Check Table for Tax Jurisdiction,TTXJ Check Table for Tax Jurisdiction,KALSM,
TXJCD,A,0000,TXJCD,TXJCD,TTXJ Check Table for Tax Jurisdiction,TTXJ Check Table for Tax Jurisdiction,TXJCD,
VERAK_USER,A,0000,VERAK_USER,VERAK_USER,USR02 Logon Data (Kernel-Side Use),USR02 Logon Data (Kernel-Side Use),BNAME,
VNAME,A,0000,VNAME,MANDT,T8JV Joint Venture,T8JV Joint Venture,MANDT,
VNAME,A,0000,VNAME,BUKRS,T8JV Joint Venture,T8JV Joint Venture,BUKRS,
VNAME,A,0000,VNAME,VNAME,T8JV Joint Venture,T8JV Joint Venture,VNAME,
WAERS,A,0000,WAERS,MANDT,TCURC Currency Codes,TCURC Currency Codes,MANDT,
WAERS,A,0000,WAERS,WAERS,TCURC Currency Codes,TCURC Currency Codes,WAERS,
WERKS,A,0000,WERKS,MANDT,T001W Plants/Branches,T001W Plants/Branches,MANDT,
WERKS,A,0000,WERKS,WERKS,T001W Plants/Branches,T001W Plants/Branches,WERKS,
MANDT,A,0000,MANDT,CLNT,3,3,0,
SPRAS,A,0000,SPRAS,LANG,1,1,0,
KOKRS,A,0000,KOKRS,CHAR,4,4,0,
KOSTL,A,0000,KOSTL,CHAR,10,10,0,
DATBI,A,0000,DATBI,DATS,8,8,0,
KTEXT,A,0000,KTEXT,CHAR,20,20,0,
KLTXT,A,0000,KLTXT,CHAR,40,40,0,
MCDS3,A,0000,MCDS3,CHAR,20,20,0,
Field,A,0000,Field,Foreign key field,Check table,Check table,Check field,
KOKRS,A,0000,KOKRS,MANDT,TKA01 Controlling Areas,TKA01 Controlling Areas,MANDT,
KOKRS,A,0000,KOKRS,KOKRS,TKA01 Controlling Areas,TKA01 Controlling Areas,KOKRS,
KOSTL,A,0000,KOSTL,MANDT,CSKS Cost Center Master Data,CSKS Cost Center Master Data,MANDT,
KOSTL,A,0000,KOSTL,KOKRS,CSKS Cost Center Master Data,CSKS Cost Center Master Data,KOKRS,
KOSTL,A,0000,KOSTL,KOSTL,CSKS Cost Center Master Data,CSKS Cost Center Master Data,KOSTL,
KOSTL,A,0000,KOSTL,DATBI,CSKS Cost Center Master Data,CSKS Cost Center Master Data,DATBI,
MANDT,A,0000,MANDT,MANDT,T000 Clients,T000 Clients,MANDT,
SPRAS,A,0000,SPRAS,SPRAS,T002 Language Keys (Component BC-I18),T002 Language Keys (Component BC-I18),SPRAS,
MANDT,A,0000,MANDT,CLNT,3,3,0,
SPRAS,A,0000,SPRAS,LANG,1,1,0,
KTOPL,A,0000,KTOPL,CHAR,4,4,0,
KSTAR,A,0000,KSTAR,CHAR,10,10,0,
KTEXT,A,0000,KTEXT,CHAR,20,20,0,
KLTXT,A,0000,KLTXT,CHAR,40,40,0,
MCDS2,A,0000,MCDS2,CHAR,20,20,0,
Field,A,0000,Field,Foreign key field,Check table,Check table,Check field,
KSTAR,A,0000,KSTAR,MANDT,CSKA Cost Elements (Data Dependent on Chart of Accounts),CSKA Cost Elements (Data Dependent on Chart of Accounts),MANDT,
KSTAR,A,0000,KSTAR,KTOPL,CSKA Cost Elements (Data Dependent on Chart of Accounts),CSKA Cost Elements (Data Dependent on Chart of Accounts),KTOPL,
KSTAR,A,0000,KSTAR,KSTAR,CSKA Cost Elements (Data Dependent on Chart of Accounts),CSKA Cost Elements (Data Dependent on Chart of Accounts),KSTAR,
KTOPL,A,0000,KTOPL,MANDT,T004 Directory of Charts of Accounts,T004 Directory of Charts of Accounts,MANDT,
KTOPL,A,0000,KTOPL,KTOPL,T004 Directory of Charts of Accounts,T004 Directory of Charts of Accounts,KTOPL,
SPRAS,A,0000,SPRAS,SPRAS,T002 Language Keys (Component BC-I18),T002 Language Keys (Component BC-I18),SPRAS,
TABNAME,A,0000,TABNAME,CHAR,30,30,0,
AS4LOCAL,A,0000,AS4LOCAL,CHAR,1,1,0,
Value,A,0000,Value,A,Entry activated or generated in this form,Entry activated or generated in this form,L,
AS4VERS,A,0000,AS4VERS,NUMC,4,4,0,
TABCLASS,A,0000,TABCLASS,CHAR,8,8,0,
Value,A,0000,Value,TRANSP,Transparent table,Transparent table,INTTAB,
SQLAPPDTAB,A,0000,SQLAPPDTAB,CHAR,30,30,0,
DATMIN,A,0000,DATMIN,NUMC,10,10,0,
DATMAX,A,0000,DATMAX,NUMC,10,10,0,
DATAVG,A,0000,DATAVG,NUMC,10,10,0,
CLIDEP,A,0000,CLIDEP,CHAR,1,1,0,
Value,A,0000,Value,NULL,"No client-dependence, valid throughout system","No client-dependence, valid throughout system",X,
BUFFERED,A,0000,BUFFERED,CHAR,1,1,0,
Value,A,0000,Value,NULL,' ': buffering not allowed,' ': buffering not allowed,X,
COMPREX,A,0000,COMPREX,CHAR,1,1,0,
Value,A,0000,Value,NULL,Do not set flag,Do not set flag,X,
LANGDEP,A,0000,LANGDEP,CHAR,1,1,0,
Value,A,0000,Value,NULL,Table may not contain INCLUDE to other tables,Table may not contain INCLUDE to other tables,X,
ACTFLAG,A,0000,ACTFLAG,CHAR,1,1,0,
Value,A,0000,Value,NULL,Start of activation or activation successful,Start of activation or activation successful,I,
APPLCLASS,A,0000,APPLCLASS,CHAR,4,4,0,
AUTHCLASS_,A,0000,AUTHCLASS_,NUMC,2,2,0,
Value,A,0000,Value,01,Nametab generation not in online (only via C program),Nametab generation not in online (only via C program),02,
AS4USER,A,0000,AS4USER,CHAR,12,12,0,
AS4DATE,A,0000,AS4DATE,DATS,8,8,0,
AS4TIME,A,0000,AS4TIME,TIMS,6,6,0,
MASTERLANG,A,0000,MASTERLANG,LANG,1,1,0,
MAINTFLAG,A,0000,MAINTFLAG,CHAR,1,1,0,
Value,A,0000,Value,NULL,Display/Maintenance Allowed with Restrictions,Display/Maintenance Allowed with Restrictions,X,
CONTFLAG,A,0000,CONTFLAG,CHAR,1,1,0,
Value,A,0000,Value,A,Application table (master and transaction data),Application table (master and transaction data),C,
RESERVETAB,A,0000,RESERVETAB,CHAR,4,4,0,
GLOBALFLAG,A,0000,GLOBALFLAG,CHAR,1,1,0,
Value,A,0000,Value,NULL,Global DE object,Global DE object,X,
PROZPUFF,A,0000,PROZPUFF,NUMC,3,3,0,
VIEWCLASS,A,0000,VIEWCLASS,CHAR,1,1,0,
Value,A,0000,Value,H,Help View,Help View,D,
VIEWGRANT,A,0000,VIEWGRANT,CHAR,1,1,0,
Value,A,0000,Value,R,read only,read only,U,
MULTIPLEX,A,0000,MULTIPLEX,CHAR,1,1,0,
Value,A,0000,Value,M,Original table for table multiplexing,Original table for table multiplexing,D,
SHLPEXI,A,0000,SHLPEXI,CHAR,1,1,0,
Value,A,0000,Value,NULL,FALSE,FALSE,X,
DDPROXYTY,A,0000,DDPROXYTY,CHAR,1,1,0,
Value,A,0000,Value,X,Is a generated proxy object,Is a generated proxy object,NULL,
DDRANKING,A,0000,DDRANKING,NUMC,1,1,0,
Value,A,0000,Value,NULL,Not classified,Not classified,1,
DDWRONGCL,A,0000,DDWRONGCL,CHAR,1,1,0,
Value,A,0000,Value,NULL,Classification is correct,Classification is correct,X,
DDALWAYSTRP,A,0000,DDALWAYSTRP,CHAR,1,1,0,
TABNAME,A,0000,TABNAME,CHAR,30,30,0,
FIELDNAME,A,0000,FIELDNAME,CHAR,30,30,0,
AS4LOCAL,A,0000,AS4LOCAL,CHAR,1,1,0,
Value,A,0000,Value,A,Entry activated or generated in this form,Entry activated or generated in this form,L,
AS4VERS,A,0000,AS4VERS,NUMC,4,4,0,
TABFDPOS,A,0000,TABFDPOS,NUMC,4,4,0,
KEYFLAG,A,0000,KEYFLAG,CHAR,1,1,0,
Value,A,0000,Value,NULL,No key field,No key field,X,
MANDATORY,A,0000,MANDATORY,CHAR,1,1,0,
Value,A,0000,Value,NULL,Do not set flag,Do not set flag,X,
ROLLNAME,A,0000,ROLLNAME,CHAR,30,30,0,
CHECKTABLE,A,0000,CHECKTABLE,CHAR,30,30,0,
ADMINFIELD,A,0000,ADMINFIELD,CHAR,1,1,0,
Value,A,0000,Value,NULL,Do not set flag,Do not set flag,X,
INTTYPE,A,0000,INTTYPE,CHAR,1,1,0,
Value,A,0000,Value,C,Character String,Character String,N,
INTLEN,A,0000,INTLEN,NUMC,6,6,0,
REFTABLE,A,0000,REFTABLE,CHAR,30,30,0,
PRECFIELD,A,0000,PRECFIELD,CHAR,30,30,0,
REFFIELD,A,0000,REFFIELD,CHAR,30,30,0,
CONROUT,A,0000,CONROUT,CHAR,10,10,0,
NOTNULL,A,0000,NOTNULL,CHAR,1,1,0,
Value,A,0000,Value,X,NOT NULL forced,NOT NULL forced,NULL,
DATATYPE_D,A,0000,DATATYPE_D,CHAR,4,4,0,
Value,A,0000,Value,ACCP,Posting period YYYYMM,Posting period YYYYMM,CHAR,
DDLENG,A,0000,DDLENG,NUMC,6,6,0,
DECIMALS,A,0000,DECIMALS,NUMC,6,6,0,
DOMNAME,A,0000,DOMNAME,CHAR,30,30,0,
SHLPORIGIN,A,0000,SHLPORIGIN,CHAR,1,1,0,
Value,A,0000,Value,X,Explicit search help attachment to field,Explicit search help attachment to field,P,
DDTABTYPE,A,0000,DDTABTYPE,CHAR,1,1,0,
Value,A,0000,Value,X,Yes / TRUE,Yes / TRUE,NULL,
TYPEDEPTH,A,0000,TYPEDEPTH,NUMC,2,2,0,
COMPTYPE,A,0000,COMPTYPE,CHAR,1,1,0,
Value,A,0000,Value,E,Data element,Data element,NULL,
DDREFTYPE,A,0000,DDREFTYPE,CHAR,1,1,0,
Value,A,0000,Value,NULL,No Information,No Information,A,
DDLANGUFLG,A,0000,DDLANGUFLG,CHAR,1,1,0,
Value,A,0000,Value,NULL,Not selected as language field,Not selected as language field,X,
TABFDPOS,A,0000,TABFDPOS,NUMC,4,4,0,
DDANONYM,A,0000,DDANONYM,CHAR,1,1,0,
Value,A,0000,Value,NULL,No Anonymity,No Anonymity,X,
OUTPUTSTYLE,A,0000,OUTPUTSTYLE,NUMC,2,2,0,
Value,A,0000,Value,00,Normal,Normal,01,
Field,A,0000,Field,Foreign key field,Check table,Check table,Check field,
DOMNAME,A,0000,DOMNAME,DOMNAME,DD01L Domains,DD01L Domains,DOMNAME,
ROLLNAME,A,0000,ROLLNAME,ROLLNAME,DD04L Data elements,DD04L Data elements,ROLLNAME,
TABNAME,A,0000,TABNAME,TABNAME,DD02L SAP Tables,DD02L SAP Tables,TABNAME,
MANDT,A,0000,MANDT,CLNT,3,3,0,
BANFN,A,0000,BANFN,CHAR,10,10,0,
BNFPO,A,0000,BNFPO,NUMC,5,5,0,
BBSRT,A,0000,BBSRT,CHAR,4,4,0,
BSTYP,A,0000,BSTYP,CHAR,1,1,0,
Value,A,0000,Value,A,Request for quotation,Request for quotation,B,
BSAKZ,A,0000,BSAKZ,CHAR,1,1,0,
Value,A,0000,Value,T,Transport,Transport,R,
ELOEK,A,0000,ELOEK,CHAR,1,1,0,
BANST,A,0000,BANST,CHAR,1,1,0,
Value,A,0000,Value,N,Not edited,Not edited,B,
ESTKZ,A,0000,ESTKZ,CHAR,1,1,0,
Value,A,0000,Value,B,Material requirements planning,Material requirements planning,D,
FRGKZ,A,0000,FRGKZ,CHAR,1,1,0,
FRGZU,A,0000,FRGZU,CHAR,8,8,0,
FRGST,A,0000,FRGST,CHAR,2,2,0,
EKGRP,A,0000,EKGRP,CHAR,3,3,0,
ERNAM,A,0000,ERNAM,CHAR,12,12,0,
AEDAT,A,0000,AEDAT,DATS,8,8,0,
AFNAM,A,0000,AFNAM,CHAR,12,12,0,
TXZ01,A,0000,TXZ01,CHAR,40,40,0,
MATNR,A,0000,MATNR,CHAR,18,18,0,
EMATN,A,0000,EMATN,CHAR,18,18,0,
EWERK,A,0000,EWERK,CHAR,4,4,0,
LGORT_D,A,0000,LGORT_D,CHAR,4,4,0,
BEDNR,A,0000,BEDNR,CHAR,10,10,0,
MATKL,A,0000,MATKL,CHAR,9,9,0,
RESWK,A,0000,RESWK,CHAR,4,4,0,
BAMNG,A,0000,BAMNG,QUAN,13,13,3,
BAMEI,A,0000,BAMEI,UNIT,3,3,0,
BUMNG,A,0000,BUMNG,QUAN,13,13,3,
BADAT,A,0000,BADAT,DATS,8,8,0,
LPEIN,A,0000,LPEIN,CHAR,1,1,0,
EINDT,A,0000,EINDT,DATS,8,8,0,
FRGDT,A,0000,FRGDT,DATS,8,8,0,
WEBAZ,A,0000,WEBAZ,DEC,3,3,0,
BAPRE,A,0000,BAPRE,CURR,11,11,2,
EPEIN,A,0000,EPEIN,DEC,5,5,0,
PSTYP,A,0000,PSTYP,CHAR,1,1,0,
KNTTP,A,0000,KNTTP,CHAR,1,1,0,
KZVBR,A,0000,KZVBR,CHAR,1,1,0,
Value,A,0000,Value,NULL,No consumption,No consumption,V,
KFLAG,A,0000,KFLAG,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
VRTKZ,A,0000,VRTKZ,CHAR,1,1,0,
Value,A,0000,Value,NULL,Single account assignment,Single account assignment,1,
TWRKZ,A,0000,TWRKZ,CHAR,1,1,0,
Value,A,0000,Value,NULL,No multiple account assignment,No multiple account assignment,1,
WEPOS,A,0000,WEPOS,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
WEUNB,A,0000,WEUNB,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
REPOS,A,0000,REPOS,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
WLIEF,A,0000,WLIEF,CHAR,10,10,0,
FLIEF,A,0000,FLIEF,CHAR,10,10,0,
EKORG,A,0000,EKORG,CHAR,4,4,0,
BSTYP,A,0000,BSTYP,CHAR,1,1,0,
Value,A,0000,Value,A,Request for quotation,Request for quotation,B,
KONNR,A,0000,KONNR,CHAR,10,10,0,
KTPNR,A,0000,KTPNR,NUMC,5,5,0,
INFNR,A,0000,INFNR,CHAR,10,10,0,
DZUGBA,A,0000,DZUGBA,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
QUNUM,A,0000,QUNUM,CHAR,10,10,0,
QUPOS,A,0000,QUPOS,NUMC,3,3,0,
DISPO,A,0000,DISPO,CHAR,3,3,0,
SERNR,A,0000,SERNR,CHAR,8,8,0,
BVDAT,A,0000,BVDAT,DATS,8,8,0,
BATOL,A,0000,BATOL,DEC,3,3,0,
BVDRK,A,0000,BVDRK,DEC,7,7,0,
BSTNR,A,0000,BSTNR,CHAR,10,10,0,
BSTPO,A,0000,BSTPO,NUMC,5,5,0,
BEDAT,A,0000,BEDAT,DATS,8,8,0,
BSMNG,A,0000,BSMNG,QUAN,13,13,3,
LBLNI,A,0000,LBLNI,CHAR,10,10,0,
BWTAR_D,A,0000,BWTAR_D,CHAR,10,10,0,
XOBLR,A,0000,XOBLR,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
EBAKZ,A,0000,EBAKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
RSNUM,A,0000,RSNUM,NUMC,10,10,0,
SOBKZ,A,0000,SOBKZ,CHAR,1,1,0,
ARSNR,A,0000,ARSNR,NUMC,10,10,0,
ARSPS,A,0000,ARSPS,NUMC,4,4,0,
BAFIX,A,0000,BAFIX,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
BSTME,A,0000,BSTME,UNIT,3,3,0,
REVLV,A,0000,REVLV,CHAR,2,2,0,
VORAB,A,0000,VORAB,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
PACKNO,A,0000,PACKNO,NUMC,10,10,0,
KBNKZ,A,0000,KBNKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Replenishment Element for Kanban,Replenishment Element for Kanban,Y,
BPUEB,A,0000,BPUEB,CHAR,1,1,0,
Value,A,0000,Value,NULL,Do not adopt,Do not adopt,1,
CUOBJ,A,0000,CUOBJ,NUMC,18,18,0,
FRGGR,A,0000,FRGGR,CHAR,2,2,0,
FRGRL,A,0000,FRGRL,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
WAKTION,A,0000,WAKTION,CHAR,10,10,0,
CHARG_D,A,0000,CHARG_D,CHAR,10,10,0,
UMSOK,A,0000,UMSOK,CHAR,1,1,0,
VERID,A,0000,VERID,CHAR,4,4,0,
FIPOS,A,0000,FIPOS,CHAR,14,14,0,
FISTL,A,0000,FISTL,CHAR,16,16,0,
BP_GEBER,A,0000,BP_GEBER,CHAR,10,10,0,
KZCUH,A,0000,KZCUH,CHAR,1,1,0,
Value,A,0000,Value,NULL,External configuration,External configuration,1,
SATNR,A,0000,SATNR,CHAR,18,18,0,
MNG06,A,0000,MNG06,QUAN,13,13,3,
DAT05,A,0000,DAT05,DATS,8,8,0,
ATTYP,A,0000,ATTYP,CHAR,2,2,0,
Value,A,0000,Value,NULL,Single material (industry),Single material (industry),00,
ADRNR_MM,A,0000,ADRNR_MM,CHAR,10,10,0,
ADRN2,A,0000,ADRN2,CHAR,10,10,0,
EKUNNR,A,0000,EKUNNR,CHAR,10,10,0,
EMLIF,A,0000,EMLIF,CHAR,10,10,0,
LBLKZ,A,0000,LBLKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
KZBWS,A,0000,KZBWS,CHAR,1,1,0,
Value,A,0000,Value,NULL,No stock valuation,No stock valuation,M,
WAERS,A,0000,WAERS,CUKY,5,5,0,
IDNLF,A,0000,IDNLF,CHAR,35,35,0,
GSFRG,A,0000,GSFRG,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
MPROF,A,0000,MPROF,CHAR,4,4,0,
KZWSO,A,0000,KZWSO,CHAR,1,1,0,
Value,A,0000,Value,NULL,Alternative unit of measure,Alternative unit of measure,A,
SPRAS,A,0000,SPRAS,LANG,1,1,0,
TECHS,A,0000,TECHS,CHAR,12,12,0,
MFRPN,A,0000,MFRPN,CHAR,40,40,0,
MFRNR,A,0000,MFRNR,CHAR,10,10,0,
EMNFR,A,0000,EMNFR,CHAR,10,10,0,
SFORDN,A,0000,SFORDN,CHAR,10,10,0,
FORDP,A,0000,FORDP,NUMC,5,5,0,
PLIFZ,A,0000,PLIFZ,DEC,3,3,0,
BERID,A,0000,BERID,CHAR,10,10,0,
LZEIT,A,0000,LZEIT,TIMS,6,6,0,
FKBER,A,0000,FKBER,CHAR,16,16,0,
GM_GRANT_NBR,A,0000,GM_GRANT_NBR,CHAR,20,20,0,
MEMBF,A,0000,MEMBF,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
BANPR,A,0000,BANPR,CHAR,2,2,0,
Value,A,0000,Value,01,Version in Process,Version in Process,02,
RLWRT,A,0000,RLWRT,CURR,15,15,2,
BLCKD,A,0000,BLCKD,CHAR,1,1,0,
Value,A,0000,Value,1,Blocked by Requester,Blocked by Requester,NULL,
REVNO,A,0000,REVNO,CHAR,8,8,0,
BLCKT,A,0000,BLCKT,CHAR,60,60,0,
BESWK,A,0000,BESWK,CHAR,4,4,0,
MEPROFILE,A,0000,MEPROFILE,CHAR,2,2,0,
EPREFDOC,A,0000,EPREFDOC,CHAR,10,10,0,
EPREFITM,A,0000,EPREFITM,NUMC,5,5,0,
GMMNG,A,0000,GMMNG,QUAN,13,13,3,
WRTKZ,A,0000,WRTKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
RESLO,A,0000,RESLO,CHAR,4,4,0,
KBLNR,A,0000,KBLNR,CHAR,10,10,0,
KBLPOS,A,0000,KBLPOS,NUMC,3,3,0,
PRIO_URG,A,0000,PRIO_URG,NUMC,2,2,0,
PRIO_REQ,A,0000,PRIO_REQ,NUMC,3,3,0,
MEMORYTYPE,A,0000,MEMORYTYPE,CHAR,1,1,0,
Value,A,0000,Value,NULL,Document Saved as Complete,Document Saved as Complete,P,
ANZSN,A,0000,ANZSN,INT4,10,10,0,
MHDRZ,A,0000,MHDRZ,DEC,4,4,0,
DATTP,A,0000,DATTP,CHAR,1,1,0,
NODISP,A,0000,NODISP,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
SRM_CONTRACT_ID,A,0000,SRM_CONTRACT_ID,CHAR,10,10,0,
SRM_CONTRACT_ITEM,A,0000,SRM_CONTRACT_ITEM,NUMC,10,10,0,
FM_BUDGET_PERIOD,A,0000,FM_BUDGET_PERIOD,CHAR,10,10,0,
/ISDFPS/ADVCODE,A,0000,/ISDFPS/ADVCODE,CHAR,2,2,0,
/ISDFPS/STACODE,A,0000,/ISDFPS/STACODE,CHAR,2,2,0,
/ISDFPS/BANFN_CS,A,0000,/ISDFPS/BANFN_CS,CHAR,10,10,0,
